SUM_Measure_1,SUM_Measure_2,SUM_Measure_3,SUM_Measure_4,AVG_Measure_1,CNT_Measure_1,CNT_Measure_2,DateKey,Key_Dim_1,Key_Dim_2,Key_Dim_3,Key_Dim_4,Other_Field_1
433601,247733,185868,468216,42.9,10001,1,2024-04-25,Americas,Perth,Q2,Licensing,Pending review
104200,85680,18520,109074,17.8,10002,4,2024-11-27,EMEA,Melbourne,Q4,Consulting,
901255,590422,310833,833561,34.5,10003,1,2025-02-13,Americas,Auckland,Q1,Software,Approved
223662,125952,97710,263907,43.7,10004,4,2025-03-07,APAC,Brisbane,Q1,Hardware,
975491,704124,271367,1096698,27.8,10005,2,2024-12-22,APAC,Sydney,Q4,Software,
506738,358638,148100,519764,29.2,10006,1,2024-10-10,Corporate,Brisbane,Q4,Hardware,Pending review
435019,213314,221705,494253,51.0,10007,4,2024-02-09,EMEA,Brisbane,Q1,Consulting,
147286,107864,39422,164298,26.8,10008,1,2025-04-04,EMEA,Brisbane,Q2,Hardware,
439784,204710,235074,423192,53.5,10009,3,2025-07-28,APAC,Brisbane,Q3,Hardware,
535580,283574,252006,576127,47.1,10010,4,2025-01-13,Americas,Perth,Q1,Consulting,Approved
863214,489390,373824,800889,43.3,10011,4,2025-03-28,Corporate,Melbourne,Q1,Services,
695101,503242,191859,647642,27.6,10012,2,2024-09-22,Corporate,Brisbane,Q3,Consulting,
935391,558444,376947,1112312,40.3,10013,3,2024-09-10,Corporate,Auckland,Q3,Hardware,
461854,367963,93891,472384,20.3,10014,4,2025-05-22,EMEA,Perth,Q2,Services,
372159,149585,222574,374610,59.8,10015,2,2024-09-22,Americas,Perth,Q3,Hardware,Approved
912305,718703,193602,1000768,21.2,10016,2,2024-03-18,APAC,Auckland,Q1,Services,
545943,411200,134743,564087,24.7,10017,4,2025-06-28,Corporate,Auckland,Q2,Licensing,Pending review
815161,557784,257377,920734,31.6,10018,1,2024-09-01,Americas,Sydney,Q3,Licensing,
71144,41800,29344,71910,41.2,10019,4,2024-07-28,Corporate,Melbourne,Q3,Services,Approved
355041,162541,192500,333454,54.2,10020,2,2025-11-18,Americas,Brisbane,Q4,Hardware,
495660,325994,169666,578400,34.2,10021,4,2024-11-19,EMEA,Sydney,Q4,Licensing,
